title,link,date,source,number_of_characters_title,number_of_words_title,day_of_week,month,year,quarter,is_weekend,classes_str,class_list,Cognitive & Decision-Making,"Creativity, Expression & Identity","Emotion, Motivation & Well-being","Health, Safety & Risk",Human Roles,"Learning, Knowledge & Education","Routine, Lifestyle & Behavior",Sentiment (Positive / Negative Feelings),Social Interaction & Relationships,"Society, Ethics & Culture",Technology & Interaction,"Work, Jobs & Economy",Predicted_Risk,Confidence,Sentiment_Label,Sentiment_Score,Sub_Risk_Type
Deep Cogito v2: Open-source AI that hones its reasoning skills,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNcjVMOE50d1F3V1pYLXlzUU5CRU4zYTc2VTNBc2N4ejVnXzlYVnM2dkZUaHRlRVFsQmRQNVhyWlBOWGsyOEtCRnV6NWRUdENHTGhDT004dFlmOThMTVdORkdmSU1lRDg1eWhOdlF1dEVuVTVxRlp3dlU2YWpmdEtmZTFpWXY3VE5pRlc2eWptM0hpYW8weGxUTEo2b196d1oxbGJxWDdrcU1wZw?oc=5,2025-08-01,AI News,72,13,Friday,August,2025,3,False,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,Loss of Human Control,0.4076501429080963,POSITIVE,0.993036687374115,Economic Agentic Risk
Electrocardiogram-Based Artificial Intelligence to Identify Coronary Artery Disease:,https://news.google.com/rss/articles/CBMiY0FVX3lxTFB1NFRmRTl0WTVtUFlFRE9NLXFyQVNLLWh4V1RIdWZuSTFBOFJtRDI5Nm9RM1E1MEVaSDdWeEl2N04xOG1PRW13Nzc2V0ZYSGVOVUlvZzVmbHVieFFydk5WNWhXVQ?oc=5,2025-08-01,JACC,91,10,Friday,August,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,Loss of Human Control,0.4793793261051178,NEGATIVE,0.9805461764335632,Physical Kinetic Risk
Healing with Artificial Intelligence highlights the future of patient care - News,https://news.google.com/rss/articles/CBMivwFBVV95cUxPNUFMdGc0R0VvaDZ3NzJEcjBmRWZfWG1rX0doTTUzVFYzQUg5M0hBZFpXQmlmbXhOWWEyRTZiYkdaUUVWNGFhVzlQYW9ESURwbG1hRUM4d2tONHZ1UEVLNWFzZkg5WnJnTHRoSHlKS0twdTd5MThHMkp2b0RmenB5UnlxUEZqTDhKX2M1YlJvTXE0RnUzOGJQRVZoSXRCRDFQWnctdTI2SllGM2JqczItb0lSOENLX2g3ZWxqcGNaaw?oc=5,2025-08-01,News-Medical,89,12,Friday,August,2025,3,False,"Human Roles; Health, Safety & Risk","['Human Roles', 'Health, Safety & Risk']",0,0,0,1,1,0,0,0,0,0,0,0,General News or Positive,0.5376319885253906,POSITIVE,0.9996007084846497,Not Applicable
"Lately: A new child safety law, cancelled Starlink deal and AI setting plane ticket prices",https://news.google.com/rss/articles/CBMiugFBVV95cUxNcUxYdTBZWV9UOTNMQXl6RTNlelJxMzltOGRaT0V1TDV5MDEteXdvNlg1SnFvYll4VjhOanhiVFZGQVEzZVVpdHlwS1laaHpuY3h0eFpFcHhzS1MtaGJJN0xvQ2UyNko2b3FHT215VUxBQmN6b2pZcVVneTc1MUM3Nl9XVlZJYmlMTlMzVmdEemxlUEQ3RGZ2ME42N2VEZGxlZWZ6ZGJSYVFqLS1WRlV3Z1hGN1VOME84d2c?oc=5,2025-08-01,The Globe and Mail,111,20,Friday,August,2025,3,False,"Health, Safety & Risk; Society, Ethics & Culture","['Health, Safety & Risk', 'Society, Ethics & Culture']",0,0,0,1,0,0,0,0,0,1,0,0,Loss of Human Control,0.5467232465744019,NEGATIVE,0.9988290667533875,Economic Agentic Risk
What AI scribes can (and can't) do for healthcare,https://news.google.com/rss/articles/CBMijwFBVV95cUxPVjF0WmNnNjQ3RDMySHpDVk9XZktGcFNfLU1lUHNIa1NhUFpFajhVd3pRYmxhQnp1ZnBiLUR2cHpmWWRfWDVFSjRmOVhBZ1R2b1dlSmp2LXZoRnBXN3RRSWdQbjVTbDRIX1RnbVhleUlCcHFQU0R6OS1tQ3MyYkItMHpVRWQzS1lCSWY1am54bw?oc=5,2025-08-01,Australian Broadcasting Corporation,87,13,Friday,August,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,Loss of Human Control,0.5056429505348206,NEGATIVE,0.9927926063537598,Information Decay Risk
Artificial Intelligence Chatbots in Pediatric Emergencies: A Reliable Lifeline or a Risk?,https://news.google.com/rss/articles/CBMixAFBVV95cUxNTlZyaDFiYTlXNkdBa3Rxb3Mta3dhV25tY0ZlM1B5OUxnZUFXbEM0Mi02Tk5GS0FZTDBZQVVFUEM1R21OMTJMblBhaWRQSGg3SGZWWWp3a09XSUludEExS3Iza1JaWTRzS0RxbWdBR0E5TU11bmlxUzVzZ2JTR1NFaXVQelltR0lMMmUxaUNhZm1Tem1SUG0xUm0yMElxc25saVotdU1qQXFYblNjU0J3MVoyQVgyWkRwUmdTZVhJaGQzajVv?oc=5,2025-08-01,Cureus,98,14,Friday,August,2025,3,False,"Sentiment (Positive / Negative Feelings); Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Health, Safety & Risk']",0,0,0,1,0,0,0,1,0,0,0,0,Loss of Human Control,0.48939114809036255,NEGATIVE,0.9923684000968933,Physical Kinetic Risk
Artificial intelligence for prediction of atrial fibrillation in the stroke unit: a retrospective derivation validation cohort study,https://news.google.com/rss/articles/CBMiigFBVV95cUxPY0xEMFhUY2lDYVZNcDE3OWc1X0V0ZUtWNXdJOVAwTWtqOTZDdTQyM1RveG5EQkpiVzFpeFdCeUc2bWZTUVFnVjZCMUp0N3djRjcyTk1CampvUDlvWm9leWdqa21iRk4ySlQ1S0gwRno0TVROT0NRbzNZbDFrMmZTeGtzSmg1VnVnT1E?oc=5,2025-08-01,The Lancet,145,20,Friday,August,2025,3,False,"Cognitive & Decision-Making; Learning, Knowledge & Education","['Cognitive & Decision-Making', 'Learning, Knowledge & Education']",1,0,0,0,0,1,0,0,0,0,0,0,Loss of Human Control,0.3596300780773163,NEGATIVE,0.9158905744552612,Physical Kinetic Risk
Are these jobs the most at risk from AI chatbots?,https://news.google.com/rss/articles/CBMikgFBVV95cUxQRE1fOG8zbnloY2I0OHZqeGc2aHd4N010S2h1RWVEWjBaMEgxSWltMTRjMVJJQXdHSnZ3aVFmcS0zZ0RDVFFldGJwSEs2ZTY3TTl3VTIzS0t5UEZCLVBldDdCcUVaTnRFakFBdFRUb3p3a1ZQaTlvZk5TRWQyTDc4RVJXeDZOU1d2bTZ2bUc4LURfdw?oc=5,2025-08-01,Information Age | ACS,73,15,Friday,August,2025,3,False,"Sentiment (Positive / Negative Feelings); Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Health, Safety & Risk']",0,0,0,1,0,0,0,1,0,0,0,0,Loss of Human Control,0.547985851764679,NEGATIVE,0.9975550770759583,Economic Agentic Risk
Podcast - Regulating AI in Healthcare: The Road Ahead | Insights,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOTWY4anRGcEVtc1BEY2xKbTNNZXBENTk4SVF2cl9KNlFqMm1pdHczYmxqTnRGNWpuX08tVWpybHFSdm16dmhhRl80czJQVEs0bWVHRF9xaUlSNmFkVFdMRUZlcjk4RTV4U0w5YlJrdTZfSmtONDczczJVSF83LXFZRHp4WUMxMmZVMzRRYk40eFNia2dRc0tSLWgxRUNmUjRpVG9vM2lrU0RRd1U?oc=5,2025-08-01,Holland & Knight,83,15,Friday,August,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,Loss of Human Control,0.39158570766448975,POSITIVE,0.9934794902801514,Physical Kinetic Risk
Is AI transforming the future of healthcare?,https://news.google.com/rss/articles/CBMijAFBVV95cUxPYVdzREkzV0czVl9kRzNva2ZBbzZPQl9ReTlZWjJUY0RSZ0lFblJNYUtYcVNQMGx2VkdpVEhYSFIzY2hGcFUzdmU0eWFzcnNVWFFBbEdzTG5Tc3NkWWRtLTZ3R29KRGczbENRWWFVdmJmMTJCcjczWlgtaTBzN3lDeWVaWmpoQWtRaWlCTtIBkgFBVV95cUxPRXRPVy1fYjZiQXpnaUNsbnlnYkxwcHluWFlUWmFmNW50Mmg3U0VudGV3cGZqa0s0aFFOTzlKZE5CZUlBQng1NVAxWmhpSHVqUjRNaHdYc0ZES1RCNDVxTVhxdEp2TUVSekRnWnRuSjdGLTEzNzg4MV9kMzUwb3hvOHFNbVdPMlRCOWdvbGltdFpwQQ?oc=5,2025-08-01,Al Jazeera,57,10,Friday,August,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,Loss of Human Control,0.385420560836792,NEGATIVE,0.9890637993812561,Economic Agentic Risk
The role of AI in reducing the risk of weapons of mass destruction,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBYSTdVVFdzSkNpbGp0Wmp2eEJ5UXpJOW9KRWxESmlrZGNXQ1FCMlhjRTdISTFjbTZJZ191aEk4ZHRzN0ZVRlk2VmRSQXNmWjZ4Y1RYcVVGVW16WEJ5VGw5Y2FBR1REQUk?oc=5,2025-08-01,"Johns Hopkins in Washington, D.C.",102,19,Friday,August,2025,3,False,"Sentiment (Positive / Negative Feelings); Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Health, Safety & Risk']",0,0,0,1,0,0,0,1,0,0,0,0,Loss of Human Control,0.37761348485946655,POSITIVE,0.955814003944397,Physical Kinetic Risk
Prediction: 2 Artificial Intelligence (AI) Stocks Will Be Worth More Than Apple by 2030 (Hint: Not Nvidia),https://news.google.com/rss/articles/CBMimAFBVV95cUxNUUpYQlZxYW05SzY4Q1JCS1NfdEpBdDNndldqR0l2QWdiVzN5blhMazg1dUY1a2ZQNl84anFSLS1QUnZhQ3hmZFl1QWhOLUVNNkVMRlJMamF1YVNSSmc4OXNPMzh0Zl9INlpzQ0hqTVBKQm9adGpQc1FlYkNvZWRLUFE0d2pYZW1rR24zOTI1ZWF3a2RkUld1RA?oc=5,2025-08-01,The Motley Fool,124,21,Friday,August,2025,3,False,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,Loss of Human Control,0.34552398324012756,NEGATIVE,0.8774137496948242,Economic Agentic Risk
Kellyn Coetzee on combining cultural insight and AI for audience targeting,https://news.google.com/rss/articles/CBMingFBVV95cUxNQTdYSnRiWkJHcGMzaVhBckw0Y21xWWU1aDRrdHZ1UlV0REQ4YzJtUkdGY3F1ZFpvTkNGcUZrZkJPSjNLTFRxS2NWVWdaVXpUZWVkY1JJYTBGWEpvNDQwNF9Jam1ZVkdDcHFpY2Uta1h2ZVVuYjViUklnOVlxUVpxWnlKVm1qRzA1ZUxqZ1R5amRITUM2aG1yaU5kWTEwQQ?oc=5,2025-08-01,Mediaweek,86,13,Friday,August,2025,3,False,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,General News or Positive,0.36874717473983765,POSITIVE,0.9984703660011292,Not Applicable
Regulating AI in healthcare; honoring our veterans; local park events; celebrating student swimmers – and more!,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5ZMmJxRkxOY1dqQVNpWUpxQkhWVWp4b0FMNURlTEROQ29pZWpHMElTWUxqaElsaTM5aEI0ZU5hRVh6LTVRSjhvSlZCUGFFcHRIT05Tb2VnMi1neWc2aTZEeXR5WTM?oc=5,2025-08-01,Pennsylvania House Democratic Caucus,150,21,Friday,August,2025,3,False,"Learning, Knowledge & Education; Health, Safety & Risk","['Learning, Knowledge & Education', 'Health, Safety & Risk']",0,0,0,1,0,1,0,0,0,0,0,0,General News or Positive,0.8951272964477539,POSITIVE,0.9984503984451294,Not Applicable
Synergistic H&E and IHC image analysis by AI predicts cancer biomarkers and survival outcomes in colorectal and breast cancer | Communications Medicine,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1ZU2swWDRjNmJnbWthZkFvZ0RGaXUzamk1NEtDMVpwOE43T0tTNjRua3pVNW5QNzBWNFhSMDY2OTl5Ukw1X2w3akZJRlh0MkNMX0tYX2E5SkhYbHBjZk1r?oc=5,2025-08-01,Nature,160,24,Friday,August,2025,3,False,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,Loss of Human Control,0.3083757758140564,NEGATIVE,0.9067109823226929,Physical Kinetic Risk
Avoiding Risk When Using AI in Commercial Real Estate,https://news.google.com/rss/articles/CBMisAFBVV95cUxNdEo5TzFKQ3FpaVJjVV96aU1oT3RoNnVpd293QTA3ZWJYMU1QZlJwV1VFOWdUNEprVXp3WHB5SmpDU3R4V1NDZ1FEYWd6bmhPdDNUOGxwdUNvemg4TWpTMTJMb0V6RGk5VWdjUjJKb3dNeFlzWVhKZ0ZyNVZkVlpfSklfeUMzZHhTOG5oMC1VM014cW5Xb3VnUnBOek5memNHc1JZemE1ZFFnYm9OWUZHbw?oc=5,2025-08-01,EisnerAmper,67,11,Friday,August,2025,3,False,"Sentiment (Positive / Negative Feelings); Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Health, Safety & Risk']",0,0,0,1,0,0,0,1,0,0,0,0,Loss of Human Control,0.3655827045440674,NEGATIVE,0.6656738519668579,Information Decay Risk
Can AI Decision-Making Emulate Human Reasoning?,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9Xbnp0eWlVS1EwNjh6WEU4NkdQdUI4d1R1bWs5RE55UG04YS1WUl9CbW9feGQzQXg0c2NfSGJwN3E3TWh1YmlQWE1fREJHZkloeWtnXy12UXpORHN2UEVjYm5kQQ?oc=5,2025-08-01,IBM,53,8,Friday,August,2025,3,False,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,Loss of Human Control,0.3799692392349243,NEGATIVE,0.9920641779899597,Economic Agentic Risk
Utility of an artificial intelligence-based lung CT airway model in the quantitative evaluation of large and small airway lesions in patients with chronic obstructive pulmonary disease,https://news.google.com/rss/articles/CBMifEFVX3lxTE5TMVl0UDNJa010NWpoNy1LbEZGckZkVU1iUTRucGNfTXhKeXRyamszT19mX21ILUMyb2lMM053MWxodjB6RGdxRE1zcURkMGFMTDJnZzdZQlZ1UzladWU0QWRGM05aWmhLNm52SkNNS3BKazlUbWpEaHd5VXU?oc=5,2025-08-01,BMC Pulmonary Medicine,209,30,Friday,August,2025,3,False,"Cognitive & Decision-Making; Health, Safety & Risk","['Cognitive & Decision-Making', 'Health, Safety & Risk']",1,0,0,1,0,0,0,0,0,0,0,0,General News or Positive,0.49017155170440674,POSITIVE,0.9099633097648621,Not Applicable
Teachers & translators | Microsoft reveals 'Top 40' list of jobs most at risk of AI disruption,https://news.google.com/rss/articles/CBMiugFBVV95cUxPQ01EZXpMSV9uZ1R0X1FLb2RuNzF3TmlTb2c0Mlkxdlg5Z1l4a0xPVFQ2aURPTXJrNlo4NDQtREVMYndIUkhzejhid0Z6MkxhdUw0aTB6Q0wyTW42NWVoa2xiMzQxNGFDZnUxQVFKS2JYNEo0aVFuY0x1MEt4LWpseHdkdEh3QnY2WFlOYS1KNXFvajFIcUN2SnRNWnFRMVV3c0Z1M1V5VFJDU2d0LUdVSWRkQzFPYTZIcUE?oc=5,2025-08-01,HR Grapevine,109,20,Friday,August,2025,3,False,"Sentiment (Positive / Negative Feelings); Work, Jobs & Economy; Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Work, Jobs & Economy', 'Health, Safety & Risk']",0,0,0,1,0,0,0,1,0,0,0,1,Loss of Human Control,0.7435486316680908,POSITIVE,0.7849957346916199,Physical Kinetic Risk
Will AI do More Harm than Good to the Environment?,https://news.google.com/rss/articles/CBMijAFBVV95cUxQZ01VWjdRUVRya0drT283V0xXY3RwTzJXa0c2R3RWQTJZWEhKOEJHN1ItLWxZdVNCN05iSmRwaW52S2RoMld5aDdkMElOTktmbUVvcGl4U0ZsNXVIX3dRYWsxRU5Xd1JNM2F2V2ZUcmJnZjJ5dGRYYnpTeF9iNEhXRmNPZ0M2U0c1ZEh5aQ?oc=5,2025-08-01,Sustainability Magazine,76,13,Friday,August,2025,3,False,"Sentiment (Positive / Negative Feelings); Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Health, Safety & Risk']",0,0,0,1,0,0,0,1,0,0,0,0,Loss of Human Control,0.5269753336906433,NEGATIVE,0.9982402324676514,Physical Kinetic Risk
How AI bias could undermine inclusive education,https://news.google.com/rss/articles/CBMigwFBVV95cUxQbDBncDFiQ191Xzl1eGVZdHZlSV8xZ1ZZRXVzUkhnWTJzQWZ5dC1YVlo4WF9IM0t2azR6eHYyMGJQTzhjcWtOek1sZ2ZTZEZZUzFCaUR0V3ctVm5EWXA5VVJoQnQwcjFUX1VpUzFWZnZNc3E4YVE3Z3g0VkhFUGh1aWhZNA?oc=5,2025-08-01,Schools Week,62,10,Friday,August,2025,3,False,"Sentiment (Positive / Negative Feelings); Cognitive & Decision-Making; Learning, Knowledge & Education; Society, Ethics & Culture","['Sentiment (Positive / Negative Feelings)', 'Cognitive & Decision-Making', 'Learning, Knowledge & Education', 'Society, Ethics & Culture']",1,0,0,0,0,1,0,1,0,1,0,0,Loss of Human Control,0.5827347636222839,NEGATIVE,0.9953857064247131,Information Decay Risk
The Week’s 10 Biggest Funding Rounds: Ramp Ramps Up While AI And Healthcare Hold Strong,https://news.google.com/rss/articles/CBMifkFVX3lxTE5TV24tLW9mV3RXeGVzZF9fNVZObUVYNXVRdXFFUjhXa1B0UzRBOWN1VGE5clNRdG05ZzNtbzB1VC1SeXNhcGtFNV9RaWxRWXZtVjRJTllDUGdsR09PODBVOHlyTmxqellNZmp2WVN2NHlMRjREbDFORTJ2QkJDQQ?oc=5,2025-08-01,Crunchbase News,105,18,Friday,August,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,General News or Positive,0.7083355784416199,POSITIVE,0.9939877986907959,Not Applicable
Alder Hey launches AI strategy for children’s healthcare services,https://news.google.com/rss/articles/CBMipgFBVV95cUxQeGhjQkJCRjVLTFBWc1l2V2RRdkFkbEd6QWd0ZnZFRDVjaThpM1RtOFBwTEwxQmljakpaN05aazJFejFHUEhCRDBYVjlXbmhrX3p6WlZKeXcyeUVkd0JCYndscXFHNzl4SXhKa3RVcDB0cDQ1SmJNdXJrdUh6T0ZPMnA1NXU4RU5XMERJY2swY3cyYlZEUUpDQTdVV1lydklkSWt2aGV3?oc=5,2025-08-01,Home | Digital Health,89,14,Friday,August,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,General News or Positive,0.3578493297100067,POSITIVE,0.9937511086463928,Not Applicable
Who Will Be The Winners In The AI Revolution? – Analysis,https://news.google.com/rss/articles/CBMimAFBVV95cUxNTjlKcnlEbWl3ZHo1MlZaLUhaT2hMY0F3WUUyM0w3a2JTajV3ZUZjajM4b1BMRDFJRHJ3US1RS0RmZURMUkdVLVpIZFBHcmltM0I0QTd1UE9wMEMzZVF6aGtxUmR4LXN1eXJGYWJhcl92UTYxd3pwUVZkaXRhT1B4N2ZTTDhPNjNSckZEanlnTVREVGxKSHhHUw?oc=5,2025-08-01,Eurasia Review,73,14,Friday,August,2025,3,False,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,Loss of Human Control,0.3728753626346588,POSITIVE,0.9048479199409485,Economic Agentic Risk
Prediction: This Artificial Intelligence (AI) Stock Could Hit a $10 Trillion Valuation by 2035,https://news.google.com/rss/articles/CBMikwFBVV95cUxOWDRpMHdwajgyYnFwVkt6a2RxNmd0SzdCVko4VmtGalR3ajFmM2x0STJFZ2pXSUZCOVZBWmx2V0UwU1ZHTG1SN1lBQUtDUWU4cFVwdVR0bnZwdFNlaFdPX2JwVWMtUThEZy02UzRrUlF4YThleGIxblU0b0Z4anBlRVBUU0oxWG1JRUNoQjFaWVhwR1E?oc=5,2025-08-01,Yahoo Finance,110,17,Friday,August,2025,3,False,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,General News or Positive,0.36714550852775574,NEGATIVE,0.9984062314033508,Not Applicable
Goodbye to the world you know - Bill Gates makes a frightening prediction about artificial intelligence and its global impact over the next 10 years,https://news.google.com/rss/articles/CBMiakFVX3lxTE54aWxhWEJJRVh6UkpPem55NVYxTlFYcjZNRjFQNHlsTDluSFE1WXJTVUxIMTVBakhaOTNrdEdXTUw0ZThQNDlTYXp5YTRQSTFzRXItZTFqQ24ycTgzY0R4WUFCd0xYYW5SLWc?oc=5,2025-08-01,Unión Rayo,161,28,Friday,August,2025,3,False,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,Loss of Human Control,0.8594313859939575,POSITIVE,0.9955781102180481,Physical Kinetic Risk
"Revealed: The careers at highest risk of being replaced by AI - so, will a robot take YOUR job?",https://news.google.com/rss/articles/CBMimgFBVV95cUxPaEdfSlk2aVF2TVdrUHA1YmNXcjNtRldtS193aU1vSDI3TWYyMFAyaHVqY1V3NDV3TG9rMGxJYVRpdW9nY3NiTGg5WS1NUmlYNlVOV2VtSU1DN1ZjSEV1aENIcDFUTTBDbnZZQnljeEhDRHhrc21OQjBaWnM0a1B0SnpUVWxrOUc3SUZTLXc2WVMybnFCS29fYl9R0gGfAUFVX3lxTE5ZMFpxTE1ubWp1aERUUHhEelpvck9BcFBfc0UwZkF6cHNTSkVoMjB5NGFnU2FLYXdrSVdmaFJFSmdlVHh3d2wtTFl2RWNnRHJkY29Jb0dCM1A5TTJYMFZfZzVmaFluVE54NXNzYWNpa0J3cEcxQXNyRFlEX3lQTEkybHd1WVhPcjQ0amVETE44bWF2ckRGcG1qcUZzb1ZMTQ?oc=5,2025-08-01,Daily Mail,108,22,Friday,August,2025,3,False,"Sentiment (Positive / Negative Feelings); Work, Jobs & Economy; Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Work, Jobs & Economy', 'Health, Safety & Risk']",0,0,0,1,0,0,0,1,0,0,0,1,Loss of Human Control,0.7654111385345459,NEGATIVE,0.988063633441925,Economic Agentic Risk
Why culture—not AI—will define the next decade of agency success,https://news.google.com/rss/articles/CBMigwFBVV95cUxQU2pXU2FJZEwzbnJVLVJmTXB6SHMyRF9MVkxuRGVPdllGY1JUTVJwdWdZMTJYczFuWDNVVC1jaVpuQ0NSZHVyY3VqNWtSaVNfa3JqQXZRZWJqajVDWkpWcVdkOHZtR1pqbEpLNGRNTk5NZkRQa2VzUlFFcWJOTkxFalhjUQ?oc=5,2025-08-01,Ad Age,73,13,Friday,August,2025,3,False,"Sentiment (Positive / Negative Feelings); Cognitive & Decision-Making; Creativity, Expression & Identity; Society, Ethics & Culture","['Sentiment (Positive / Negative Feelings)', 'Cognitive & Decision-Making', 'Creativity, Expression & Identity', 'Society, Ethics & Culture']",1,1,0,0,0,0,0,1,0,1,0,0,General News or Positive,0.489168256521225,POSITIVE,0.9989651441574097,Not Applicable
Elon Musk’s xAI to sign safety part of EU’s generative AI Code,https://news.google.com/rss/articles/CBMipwFBVV95cUxQaDAya1NGbWtzeTV0QVlaSjNuYTJrM0Q1cjVVOVY1TEJoWnlsQ3pDcWI3SlY5RXJrb1F0Z1BWOE9XbllQdFN5R215SWpKcXYtMDFOY2V2ZHFjWXVWSTI3U1pRbEwtaGoyaW0waklxQ2VycFkzNjc0WmJ1ZDlxWEZ4aVBKODlON3BMSkVQbHo0aWNicEFrdDAxRnNMOXFuUU1nYlZxREJNRQ?oc=5,2025-08-01,Euractiv,73,14,Friday,August,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,General News or Positive,0.5041980147361755,POSITIVE,0.5187418460845947,Not Applicable
"The human touch of doctors will still be needed in the AI healthcare revolution, technology expert suggests",https://news.google.com/rss/articles/CBMi5AFBVV95cUxQRnVNWjVXcmNHWndoQlhoYWZISjhYektIQTdJdXF2TzFMS2hoNWNaY05PTF9RMW0wVkxmZ3NWbGRKV1owdXpSRDIxZUtMS3RjNUJqUnFNSTNKeXRqbDFkTGg4WjBBN0NXN2hxOXNBSG5ERWtMcThpOXhnZTNNMkxFTXNVblJFT3FucWVZSFNyMVowbFAzeFVodVV4LURrTjJYczYzR0l2bGd1bWZXUkhRbFlBZGRkN0JBclIwc0tUTE5FWjhyVklkTGpkUlY4ZktsTERaM0RPdEVVZU1RWXhSMDdjNUM?oc=5,2025-08-01,Taylor & Francis Newsroom,135,22,Friday,August,2025,3,False,"Health, Safety & Risk; Technology & Interaction","['Health, Safety & Risk', 'Technology & Interaction']",0,0,0,1,0,0,0,0,0,0,1,0,Loss of Human Control,0.4717961549758911,POSITIVE,0.9970211386680603,Physical Kinetic Risk
"EU rules on general-purpose AI models start to apply, bringing more transparency, safety and accountability",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQd3BpdEd0UlVVSDVKQnRvbXdSUW44VmQtNWtHMlFlODVQRW1CejRvcWdZczlvcE5wOWNfeXFTSE9od1N6SEhkOGNTZmZfdHV6THBmR2FUbUYzN3UzbXVKRTVfZWlDYUY2RHVtelJMTkNrcURZVWhES1NFd1cxbVZuNnEtVjJDY1BYSFNuTWFKb2pPOUtSazBYenF5XzJBdnJITTVXNWg4UnhTZW13Q0h0N3VlRmZSbFluQkVxU0lSU3hrczNjYjdZVDZkZUVzXzdmTXk0bnRiR3RqZE9JX2c?oc=5,2025-08-01,Shaping Europe’s digital future,141,20,Friday,August,2025,3,False,"Creativity, Expression & Identity; Health, Safety & Risk; Society, Ethics & Culture","['Creativity, Expression & Identity', 'Health, Safety & Risk', 'Society, Ethics & Culture']",0,1,0,1,0,0,0,0,0,1,0,0,General News or Positive,0.7860531210899353,POSITIVE,0.9801952242851257,Not Applicable
Podcast - Regulating AI in Healthcare: The Road Ahead,https://news.google.com/rss/articles/CBMihAFBVV95cUxNSkRnLUFNTnFhajFaQVVQMlM1a0xybVRwQUNGS1pLdXBRVUkzTDNySDR5eGN6VUx0MVR3SDc1NzZVa1IxT3NnRHowSHk0OU9GRjB1VFRCTzRQcDlLaUsxUjQ5TmFBdzByQlYyQ0N3aXlWaTdOemdsNmNiN0NLYUxybVExcVc?oc=5,2025-08-01,JD Supra,64,12,Friday,August,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,Loss of Human Control,0.42185112833976746,POSITIVE,0.9519410133361816,Physical Kinetic Risk
AI Education: Understanding the Hype,https://news.google.com/rss/articles/CBMiakFVX3lxTE9ETGFiclo4bFdhdURRSEVJUnk5SGc2UFRhQ1QxMjRCRVFmUGpvZ28xWDJxcXN0RkFfdi15cXBZUUtPTDJyYlRjS1BZMHlnd1cyTjMwRDhuY2l0ZUtFN3BUWmJiSXVHc1ZIQXc?oc=5,2025-08-01,ChinaTalk,48,7,Friday,August,2025,3,False,"Cognitive & Decision-Making; Learning, Knowledge & Education","['Cognitive & Decision-Making', 'Learning, Knowledge & Education']",1,0,0,0,0,1,0,0,0,0,0,0,General News or Positive,0.609790563583374,POSITIVE,0.9956282377243042,Not Applicable
